component_id,route,component,priority,untitled_ui,source_files,desktop_status,mobile_status,desktop_evidence,mobile_evidence,acceptance,blocker
G01,Shared component: all consuming routes,"Shared layout, typography and tokens",P1,https://www.untitledui.com/react/components/page-headers; https://www.untitledui.com/react/components/section-headers,src/components/premium.tsx; src/app/globals.css; DESIGN.md; AGENTS.md,Implemented; partial verification,Implemented; partial verification,"Single-tree namespaced PageHeader/SectionHeader; semantic metrics/actions retained; UI font overrides consolidated. 59 scoped tests, tsc, eslint pass. G01-goals-1440x900.png and G01-goals-1280x800.png under output/playwright/ui-upgrade. Shared UntitledTabs resize regression fixed using strip/list ResizeObserver: selected label remains inside viewport on width changes. Actual settled-page regression failed390beforefix, passes38.0s all12surface/viewports plus390reload (selected-tab-resize-final.log); types/lint pass. Initial repeated-load test exceeded overall180s after7passingcontexts; not treated as UI clipping evidence.","Shared header in explicit workbench Goals passed focus, wrapping and bounds at 390x844,360x800,1023x800,1024x800; screenshots under output/playwright/ui-upgrade. This does not complete the companion Goals task. Shared UntitledTabs resize regression fixed using strip/list ResizeObserver: selected label remains inside viewport on width changes. Actual settled-page regression failed390beforefix, passes38.0s all12surface/viewports plus390reload (selected-tab-resize-final.log); types/lint pass. Initial repeated-load test exceeded overall180s after7passingcontexts; not treated as UI clipping evidence.","No capped app PageShell, duplicated visible headings, inconsistent unit typography or new !important override cascade.","Paid Simple page/Section headers unavailable; local composition registered. 200% zoom, browser long-content/dynamic states, screen-reader/contrast and theme matrix outstanding. Earlier companion /goals summary blocker resolved by P33 full UI; regression checked in goals UI smoke. Broader shared acceptance remains outstanding."
G02,Shared component: all consuming routes,Desktop sidebar,P2,https://www.untitledui.com/react/components/sidebar-navigations,src/components/app/workbench-app-shell.tsx; src/components/app/nav-items.ts,Implemented; partial verification,Implemented; partial verification,"output/playwright/ui-upgrade/command-browser.log:1passed11.3s;12companion/workbench viewport renders, API error/retry, long synthetic session result, no-match, Escape/More focus restoration, desktop group collapse/Enter. Screenshots in command/.30 targeted shared tests pass.","output/playwright/ui-upgrade/command-browser.log:1passed11.3s;12companion/workbench viewport renders, API error/retry, long synthetic session result, no-match, Escape/More focus restoration, desktop group collapse/Enter. Screenshots in command/.30 targeted shared tests pass.",Search and navigation can reach all 98 route families or their canonical parent tasks; admin entries remain role-gated.,"Full98route-family navigation and entity authorization matrix, screenreader/zoom/themes, saved-item actions remain outstanding. Paid command-menu Actions stacked not available; accessible existing cmdk/Radix composition unified and registered."
G03,Shared component: all consuming routes,Global search and command menu,P2,https://www.untitledui.com/react/components/command-menus,src/components/app/global-command-centre.tsx; src/components/app/app-command-menu.tsx,Implemented; partial verification,Implemented; partial verification,"output/playwright/ui-upgrade/command-browser.log:1passed11.3s;12companion/workbench viewport renders, API error/retry, long synthetic session result, no-match, Escape/More focus restoration, desktop group collapse/Enter. Screenshots in command/.30 targeted shared tests pass.","output/playwright/ui-upgrade/command-browser.log:1passed11.3s;12companion/workbench viewport renders, API error/retry, long synthetic session result, no-match, Escape/More focus restoration, desktop group collapse/Enter. Screenshots in command/.30 targeted shared tests pass.","Keyboard shortcuts, selection, Escape and focus restoration work; results retain authorisation and correct entity IDs.","Full98route-family navigation and entity authorization matrix, screenreader/zoom/themes, saved-item actions remain outstanding. Paid command-menu Actions stacked not available; accessible existing cmdk/Radix composition unified and registered."
G04,Shared component: all consuming routes,Breadcrumbs and top toolbar,P2,https://www.untitledui.com/react/components/page-headers; https://www.untitledui.com/react/components/section-headers,src/components/app/desktop-workbench-chrome.tsx,Implemented; partial verification,Implemented; partial verification,"Nested course/record, club analytics and event parent links now retain exact IDs; breadcrumbs extracted into shared renderer and wrap with 44px parent links. Three breadcrumb unit tests pass; actual renderer fixture passes all six sizes (final-shared-browser.log). Expanded shared-acceptance-final.log passes6.6s: keyboard focus pauses achievement dismissal beyond13s, six-size recovery/dedupe checks, two axe scans with zero violations, dark CSS200% zoom at1440/360 and explicit achievement internal-clipping checks. Native zoom remains distinct.","Nested course/record, club analytics and event parent links now retain exact IDs; breadcrumbs extracted into shared renderer and wrap with 44px parent links. Three breadcrumb unit tests pass; actual renderer fixture passes all six sizes (final-shared-browser.log). Expanded shared-acceptance-final.log passes6.6s: keyboard focus pauses achievement dismissal beyond13s, six-size recovery/dedupe checks, two axe scans with zero violations, dark CSS200% zoom at1440/360 and explicit achievement internal-clipping checks. Native zoom remains distinct.",Breadcrumbs preserve parent/entity context and one main content landmark remains.,"Full application chrome/entity-label, screen-reader, zoom and theme matrix outstanding."
G05,Shared component: all consuming routes,Account menu and surface switch,P1,https://www.untitledui.com/react/components/avatars; https://www.untitledui.com/react/components/badges; https://www.untitledui.com/react/components/dropdowns,src/components/app/private-app-shell.tsx; src/components/app/app-surface-link.tsx; src/lib/app-surface-server.ts; src/components/app/mobile-screen.tsx,Implemented; partial verification,Implemented; partial verification,"Explicit companion body visible at1440x900,1280x800,1024x800; fixed spacing roles and bottom clearance; native switch roundtrip retains query. G05-today-companion-* screenshots under output/playwright/ui-upgrade. Canonical mobileExperience metadata reconciled to implemented companion routes; hidden/admin nav remains hidden, permissions unchanged, unknown nested handoffs retained. Twenty route metadata/gate tests pass1.51s; types/lint pass (route-metadata-alignment.log).","Companion body visible at390x844,360x800,1023x800; More switch preserves route/query; native links retain beforeunload support. Same G05 screenshot set and browser-final.log. Canonical mobileExperience metadata reconciled to implemented companion routes; hidden/admin nav remains hidden, permissions unchanged, unknown nested handoffs retained. Twenty route metadata/gate tests pass1.51s; types/lint pass (route-metadata-alignment.log).","At 1023/1024px and after an explicit surface choice there is exactly one visible usable main view, with no hydration or redirect loop.","Unsaved drafts on routes without DirtyFormBar, long account identity/avatar-error fixtures, full account action outcomes, screen-reader/zoom/theme checks outstanding. No new React Aria account adapter installed."
G06,Shared component: all consuming routes,Mobile bottom tabs and More navigation,P1,https://www.untitledui.com/react/components/sidebar-navigations,src/components/app/companion-app-shell.tsx; src/components/app/mobile-nav.tsx; src/components/mobile-tab-bar.tsx; src/lib/app-route-capabilities.ts,Implemented; partial verification,Implemented; partial verification,"Searchable More includes all authorised desktop canonical nav tasks plus Privacy; admin items use server role. Wide companion drawer bounded; 1440,1280,1024 browser search/empty/Escape-focus/44px target checks pass. Canonical mobileExperience metadata reconciled to implemented companion routes; hidden/admin nav remains hidden, permissions unchanged, unknown nested handoffs retained. Twenty route metadata/gate tests pass1.51s; types/lint pass (route-metadata-alignment.log).","Same checks pass390x844,360x800,1023x800; five existing tabs preserved. G06-more-* screenshots under output/playwright/ui-upgrade. Unit tests verify player/admin navigation coverage and uniqueness. Canonical mobileExperience metadata reconciled to implemented companion routes; hidden/admin nav remains hidden, permissions unchanged, unknown nested handoffs retained. Twenty route metadata/gate tests pass1.51s; types/lint pass (route-metadata-alignment.log).","44px targets, safe-area padding, active labels, focus trap and return-to-trigger work; no destination is silently dropped.","Many destination tasks still use mobile handoff/summary; this does not complete those tasks. 98-route destination/redirect audit, physical keyboard/safe-area, screen-reader, zoom and dark/contrast matrix remain outstanding."
G07,Shared component: all consuming routes,Notification centre,P2,https://www.untitledui.com/react/components/drawers; https://www.untitledui.com/react/components/section-footers,src/components/app/workbench/notification-centre.tsx,Implemented; partial verification,Implemented; partial verification," Standards-mode notification fixture passes server-confirmed read/failure/reload,dates/focus/bounds at1440/1280/1024; fixtures-final-browser.log.151isolated shared units and isolated Next typegen/tsc pass.", Same fixture passes390/360/1023 with visible close and preserved unread state on failure. No live personal mutations; fixtures-final-browser.log.,Counts and read state update from the server; opening one notification reaches the correct authorised entity.,"Implementation in active working tree; browser, types/lint and full acceptance pending. See UI-UPGRADE-PROGRESS.md continuation."
G08,Shared component: all consuming routes,"Saved views, columns, density, export and copy link",P2,https://www.untitledui.com/react/components/tables; https://www.untitledui.com/react/components/paginations,src/components/app/desktop-workbench-controls.tsx,Implemented; partial verification,Implemented; partial verification,"UI implementation reconciliation: existing shared commit 8a970995 supplies responsive saved-view/columns/density/export/copy controls. Current source retains persisted views, exact table lookup and explicit export/copy error feedback. No repeat cosmetic rewrite.","UI implementation reconciliation: existing shared commit 8a970995 supplies responsive saved-view/columns/density/export/copy controls. Current source retains persisted views, exact table lookup and explicit export/copy error feedback. No repeat cosmetic rewrite.",Every consuming table is checked; no toolbar button is a decorative no-op or silently exports the wrong scope.,"Every consuming table/export scope, clipboard failure and persistence acceptance matrix remains outstanding; source review is not browser acceptance."
G09,Shared component: all consuming routes,Chart and specialist golf-visual accessibility,P2,https://www.untitledui.com/react/components/section-headers; https://www.untitledui.com/react/components/select; https://www.untitledui.com/react/components/tooltips,src/components/app/chart-accessible-fallback.tsx; src/components/app/responsive-detail-panel.tsx,Implemented; partial verification,Implemented; partial verification,"UI implementation reconciliation: shared chart fallback has semantic headers/units, labelled data table and CSV; responsive detail panel has explicit 44px Close. Existing specialist renderers preserved. Earlier shared checks recorded in checkpoint; no new renderer acceptance claimed.","UI implementation reconciliation: shared chart fallback has semantic headers/units, labelled data table and CSV; responsive detail panel has explicit 44px Close. Existing specialist renderers preserved. Earlier shared checks recorded in checkpoint; no new renderer acceptance claimed.",Selected entities remain consistent across visual/table/rail and reduced-motion/render failure has a usable fallback.,"Every specialist selection/table/rail, reduced-motion and renderer-failure scenario remains outstanding."
G10,Shared component: all consuming routes,Shared forms and confirmation behaviour,P1,https://www.untitledui.com/react/components/modals; https://www.untitledui.com/react/components/buttons,src/components/app/confirm-submit-button.tsx; src/components/app/dirty-form-bar.tsx; src/components/ui/input.tsx; src/components/ui/select.tsx; src/components/ui/dialog.tsx,Implemented; partial verification,Implemented; partial verification,"output/playwright/ui-upgrade/forms-browser.log:1passed11.2s all6sizes; confirmed native name/value, required validation, onClick, failed-save retention, focus/visible final field above footer; React Aria text/select/submit names and current value APIs. Full caller acceptance not claimed. Shared commit8a970995;151tests pass in isolated staged snapshot and types pass after Next typegen. PWA notice moved inside shell to avoid chrome overlap; initial queue loading distinguished from failure.","output/playwright/ui-upgrade/forms-browser.log:1passed11.2s all6sizes; confirmed native name/value, required validation, onClick, failed-save retention, focus/visible final field above footer; React Aria text/select/submit names and current value APIs. Full caller acceptance not claimed.","React Aria event/value APIs are intentionally mapped; no blind Radix prop substitution, duplicate submit or lost draft.","Native and React Aria fixture passes; full caller draft/navigation, screenreader, theme/zoom and software-keyboard matrix outstanding. Paid modal code unavailable; accessible local Radix alternative registered."
G11,Shared component: all consuming routes,"Route loading, error and not-found boundaries",P2,https://www.untitledui.com/react/components/empty-states; https://www.untitledui.com/react/components/loading-indicators; https://www.untitledui.com/react/components/alerts,src/components/app/app-error-state.tsx; src/components/app/app-loading-skeleton.tsx; src/components/segment-error-state.tsx; src/app/global-error.tsx,Implemented; partial verification,Implemented; partial verification,"UI implementation reconciliation: shared loading, error and not-found UI already implemented; route batches now cover all 98 route UI entries. Recovery links/status presentation retained; layout ownership review found no evidence of nested main caused by shared shell. Challenges regression: route loading now uses fullwidth PageShell, explicit busy state and four-row shared skeleton. Existing core loading contract4tests pass; combined card/loading25tests pass. Fault-injected browser verification outstanding. Shared SegmentErrorState→ChallengesLoading→fixture recovery browser passes4.2s all6sizes: keyboard Retry, exact offline href, one main, busy semantics, visible skeleton and2axe scans0violations. boundary-recovery-browser.log;360loading screenshot inspected. This is isolated component recovery, not91route fault injection.","UI implementation reconciliation: shared loading, error and not-found UI already implemented; route batches now cover all 98 route UI entries. Recovery links/status presentation retained; layout ownership review found no evidence of nested main caused by shared shell. Challenges regression: route loading now uses fullwidth PageShell, explicit busy state and four-row shared skeleton. Existing core loading contract4tests pass; combined card/loading25tests pass. Fault-injected browser verification outstanding. Shared SegmentErrorState→ChallengesLoading→fixture recovery browser passes4.2s all6sizes: keyboard Retry, exact offline href, one main, busy semantics, visible skeleton and2axe scans0violations. boundary-recovery-browser.log;360loading screenshot inspected. This is isolated component recovery, not91route fault injection.","Inspect every existing loading.tsx, error.tsx, not-found.tsx and global-error.tsx; no failed route becomes a hidden blank body.","Full fault injection across inventoried 91 boundaries, global error and native assistive-technology/theme matrices outstanding."
